day,detector,auto_label,confidence,reason,delta_ms,amount_gap_pct,price_diff_bps,trades_apart,timestamp_iso
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1111ms) = wash (user-learned),1111,0.457,0.30063,5,2026-02-04T05:01:49
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (322ms) = wash (user-learned),322,0.457,0.745079,5,2026-02-04T05:01:49
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (322ms) = wash (user-learned),322,0.457,0.300653,2,2026-02-04T05:01:49
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1788ms) = wash (user-learned),1788,0.457,0.300653,3,2026-02-04T05:01:51
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (148ms) = wash (user-learned),148,0.457,0.797376,5,2026-02-04T05:01:54
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1410ms) = wash (user-learned),1410,0.457,0.052291,5,2026-02-04T05:01:56
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (107ms) = wash (user-learned),107,0.457,0.418303,4,2026-02-04T05:02:10
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (242ms) = wash (user-learned),242,0.457,0.196117,2,2026-02-04T05:02:12
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1184ms) = wash (user-learned),1184,0.457,0.27457,3,2026-02-04T05:02:13
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2606ms) = wash (user-learned),2606,0.457,0.104606,5,2026-02-04T05:02:24
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (232ms) = wash (user-learned),232,0.457,0.104606,2,2026-02-04T05:02:24
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (434ms) = wash (user-learned),434,0.0001,0.013075,4,2026-02-04T05:02:45
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (966ms) = wash (user-learned),966,0.457,0.496867,4,2026-02-04T05:02:50
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (367ms) = wash (user-learned),367,0.457,0.353068,5,2026-02-04T05:02:51
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2078ms) = wash (user-learned),2078,0.457,0.222286,3,2026-02-04T05:03:54
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (357ms) = wash (user-learned),357,0.2178,0.117685,1,2026-02-04T05:03:56
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (476ms) = wash (user-learned),476,0.2803,0.013073,1,2026-02-04T05:04:14
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (626ms) = wash (user-learned),626,0.28,0.013073,1,2026-02-04T05:04:15
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (74ms) + similar amount = wash,74,,0.33988,4,2026-02-04T05:04:15
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (537ms) = wash (user-learned),537,,0.013075,3,2026-02-04T05:05:18
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1081ms) = wash (user-learned),1081,0.8229,0.627931,3,2026-02-04T05:06:05
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2227ms) = wash (user-learned),2227,0.9841,0.013075,5,2026-02-04T05:06:57
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (541ms) = wash (user-learned),541,0.457,0.196148,3,2026-02-04T05:07:38
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (38ms) + similar amount = wash,38,0.457,0.130786,4,2026-02-04T05:07:45
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1535ms) = wash (user-learned),1535,0.457,0.261578,3,2026-02-04T05:07:47
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (105ms) = wash (user-learned),105,,0.130817,5,2026-02-04T05:07:48
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2892ms) = wash (user-learned),2892,0.139,0.013084,5,2026-02-04T05:08:50
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1160ms) = wash (user-learned),1160,,0.013079,3,2026-02-04T05:10:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1387ms) = wash (user-learned),1387,0.457,0.902392,5,2026-02-04T05:10:10
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2768ms) = wash (user-learned),2768,0.0765,0.013071,3,2026-02-04T05:10:44
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2654ms) = wash (user-learned),2654,0.6667,0.18303,2,2026-02-04T05:10:49
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (87ms) + similar amount = wash,87,0.9901,0.06533,5,2026-02-04T05:11:00
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (424ms) = wash (user-learned),424,0.5331,0.052291,3,2026-02-04T05:11:06
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (991ms) = wash (user-learned),991,0.457,0.052291,4,2026-02-04T05:11:06
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1838ms) = wash (user-learned),1838,,0.156848,4,2026-02-04T05:12:12
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (512ms) = wash (user-learned),512,0.8509,0.013066,1,2026-02-04T05:13:04
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2924ms) = wash (user-learned),2924,0.5792,0.117607,4,2026-02-04T05:13:34
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2414ms) = wash (user-learned),2414,0.6951,0.013067,2,2026-02-04T05:13:36
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2710ms) = wash (user-learned),2710,,0.261445,5,2026-02-04T05:14:26
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.7991,0.339911,3,2026-02-04T05:17:51
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (88ms) + similar amount = wash,88,0.8015,0.013073,1,2026-02-04T05:17:51
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1525ms) = wash (user-learned),1525,0.8057,0.692536,5,2026-02-04T05:18:36
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1358ms) = wash (user-learned),1358,,0.0,5,2026-02-04T05:20:03
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1000ms) = wash (user-learned),1000,,0.0,3,2026-02-04T05:20:03
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1088ms) = wash (user-learned),1088,0.8936,0.013089,5,2026-02-04T05:20:03
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1570ms) = wash (user-learned),1570,0.0407,0.0,5,2026-02-04T05:20:04
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (22ms) + similar amount = wash,22,,0.013092,4,2026-02-04T05:21:39
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (22ms) + similar amount = wash,22,,0.013092,5,2026-02-04T05:21:39
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (603ms) = wash (user-learned),603,0.6079,0.235701,3,2026-02-04T05:22:42
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1268ms) = wash (user-learned),1268,0.9119,0.156887,4,2026-02-04T05:25:22
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (718ms) = wash (user-learned),718,,0.013082,2,2026-02-04T05:26:58
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (225ms) = wash (user-learned),225,0.0212,0.013073,4,2026-02-04T05:27:16
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (228ms) = wash (user-learned),228,0.0212,0.013073,5,2026-02-04T05:27:16
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2376ms) = wash (user-learned),2376,0.1008,0.013072,1,2026-02-04T05:27:32
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2707ms) = wash (user-learned),2707,0.1007,0.013072,2,2026-02-04T05:27:42
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (600ms) = wash (user-learned),600,,0.340083,4,2026-02-04T05:28:04
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (170ms) = wash (user-learned),170,,0.013083,3,2026-02-04T05:28:16
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2692ms) = wash (user-learned),2692,0.1566,0.013079,3,2026-02-04T05:29:28
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2110ms) = wash (user-learned),2110,0.9291,0.37945,4,2026-02-04T05:30:41
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2154ms) = wash (user-learned),2154,0.9378,0.719658,5,2026-02-04T05:30:41
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (105ms) = wash (user-learned),105,0.0759,0.143983,2,2026-02-04T05:30:47
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (102ms) = wash (user-learned),102,0.0759,0.039268,1,2026-02-04T05:30:47
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (89ms) + similar amount = wash,89,0.4151,0.366293,1,2026-02-04T05:31:43
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2659ms) = wash (user-learned),2659,,0.261732,3,2026-02-04T05:34:45
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1203ms) = wash (user-learned),1203,0.8076,0.013089,5,2026-02-04T05:36:06
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (588ms) = wash (user-learned),588,0.423,0.0,2,2026-02-04T05:36:26
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (84ms) + similar amount = wash,84,0.0759,0.458384,5,2026-02-04T05:40:10
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (337ms) = wash (user-learned),337,0.1718,0.013096,1,2026-02-04T05:40:11
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1037ms) = wash (user-learned),1037,0.1705,0.144059,2,2026-02-04T05:40:11
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1754ms) = wash (user-learned),1754,,0.117921,3,2026-02-04T05:40:59
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1424ms) = wash (user-learned),1424,,0.013111,4,2026-02-04T05:41:34
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1424ms) = wash (user-learned),1424,,0.013111,3,2026-02-04T05:41:34
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1424ms) = wash (user-learned),1424,,0.013111,5,2026-02-04T05:41:34
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (19ms) + similar amount = wash,19,0.5964,0.013112,1,2026-02-04T05:43:28
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2154ms) = wash (user-learned),2154,,0.249105,5,2026-02-04T05:44:02
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2650ms) = wash (user-learned),2650,0.5575,0.354063,4,2026-02-04T05:44:52
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (538ms) = wash (user-learned),538,0.1069,0.013113,5,2026-02-04T05:45:53
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.0062,0.104855,2,2026-02-04T05:46:18
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2140ms) = wash (user-learned),2140,,0.249005,2,2026-02-04T05:46:26
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (165ms) = wash (user-learned),165,0.02,0.091731,2,2026-02-04T05:47:48
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (16ms) + similar amount = wash,16,0.0024,0.28846,3,2026-02-04T05:48:05
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (225ms) = wash (user-learned),225,0.3994,0.013111,1,2026-02-04T05:48:29
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (325ms) = wash (user-learned),325,0.3981,0.144218,4,2026-02-04T05:48:29
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2299ms) = wash (user-learned),2299,0.0997,0.013113,2,2026-02-04T05:50:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (37ms) + similar amount = wash,37,0.0035,0.065609,4,2026-02-04T05:52:22
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (254ms) = wash (user-learned),254,0.5211,0.144346,2,2026-02-04T05:52:45
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (306ms) = wash (user-learned),306,0.7779,0.013136,5,2026-02-04T05:53:24
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (306ms) = wash (user-learned),306,0.7572,0.013136,4,2026-02-04T05:53:24
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (306ms) = wash (user-learned),306,0.0209,0.013136,5,2026-02-04T05:53:24
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (115ms) = wash (user-learned),115,0.0986,0.288802,5,2026-02-04T05:55:10
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (109ms) = wash (user-learned),109,0.0986,0.065636,3,2026-02-04T05:55:10
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (109ms) = wash (user-learned),109,0.0986,0.013127,2,2026-02-04T05:55:10
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (554ms) = wash (user-learned),554,0.0986,0.223159,4,2026-02-04T05:55:11
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (693ms) = wash (user-learned),693,,0.170648,4,2026-02-04T05:55:12
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (12ms) + similar amount = wash,12,0.0758,0.262143,2,2026-02-04T06:00:22
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (35ms) + similar amount = wash,35,0.0758,0.183505,5,2026-02-04T06:00:23
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1081ms) = wash (user-learned),1081,0.5922,0.24905,2,2026-02-04T06:00:50
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (298ms) = wash (user-learned),298,0.3332,0.183547,5,2026-02-04T06:00:52
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (259ms) = wash (user-learned),259,,0.013111,5,2026-02-04T06:00:52
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (154ms) = wash (user-learned),154,,0.249017,5,2026-02-04T06:01:48
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (20ms) + similar amount = wash,20,,0.10478,2,2026-02-04T06:02:24
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (54ms) + similar amount = wash,54,0.0518,0.248916,5,2026-02-04T06:02:42
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1274ms) = wash (user-learned),1274,0.7616,0.248835,5,2026-02-04T06:03:39
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1224ms) = wash (user-learned),1224,0.7629,0.117868,3,2026-02-04T06:03:39
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (226ms) = wash (user-learned),226,0.7643,0.013096,1,2026-02-04T06:03:39
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (453ms) = wash (user-learned),453,,0.013082,3,2026-02-04T06:05:36
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (164ms) = wash (user-learned),164,0.0221,0.013081,2,2026-02-04T06:05:36
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (127ms) = wash (user-learned),127,0.747,0.013078,1,2026-02-04T06:06:30
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (58ms) + similar amount = wash,58,0.8617,0.013062,3,2026-02-04T06:10:25
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2860ms) = wash (user-learned),2860,0.1094,0.013059,1,2026-02-04T06:13:10
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (137ms) = wash (user-learned),137,0.02,0.078355,3,2026-02-04T06:14:29
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2190ms) = wash (user-learned),2190,0.1006,0.013061,1,2026-02-04T06:14:38
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2040ms) = wash (user-learned),2040,0.0858,0.888037,4,2026-02-04T06:15:04
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2035ms) = wash (user-learned),2035,0.0833,0.639901,3,2026-02-04T06:15:04
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2031ms) = wash (user-learned),2031,0.0784,0.143648,2,2026-02-04T06:15:04
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2042ms) = wash (user-learned),2042,0.0074,0.496266,5,2026-02-04T06:15:04
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2037ms) = wash (user-learned),2037,0.0049,0.24813,4,2026-02-04T06:15:04
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2033ms) = wash (user-learned),2033,,0.248124,3,2026-02-04T06:15:04
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1699ms) = wash (user-learned),1699,0.0799,0.156767,4,2026-02-04T06:15:24
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2925ms) = wash (user-learned),2925,0.1003,0.013066,3,2026-02-04T06:16:06
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1249ms) = wash (user-learned),1249,0.9098,0.013073,1,2026-02-04T06:18:19
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (862ms) = wash (user-learned),862,0.0825,0.02615,1,2026-02-04T06:18:56
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (862ms) = wash (user-learned),862,0.0825,0.02615,2,2026-02-04T06:18:56
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (30ms) + similar amount = wash,30,0.7959,0.771104,5,2026-02-04T06:20:07
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (30ms) + similar amount = wash,30,0.7959,0.718824,4,2026-02-04T06:20:07
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.6188,0.013073,2,2026-02-04T06:21:07
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2787ms) = wash (user-learned),2787,0.979,0.274696,5,2026-02-04T06:21:59
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (179ms) = wash (user-learned),179,0.7467,0.013077,1,2026-02-04T06:22:59
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (61ms) + similar amount = wash,61,,0.15697,5,2026-02-04T06:23:43
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.9348,0.026153,3,2026-02-04T06:26:07
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (13ms) + similar amount = wash,13,,0.013062,3,2026-02-04T06:28:19
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (415ms) = wash (user-learned),415,,0.013069,1,2026-02-04T06:29:01
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1392ms) = wash (user-learned),1392,,0.823506,5,2026-02-04T06:31:02
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (24ms) + similar amount = wash,24,0.0025,0.248434,4,2026-02-04T06:31:21
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1447ms) = wash (user-learned),1447,,0.261445,2,2026-02-04T06:32:11
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1729ms) = wash (user-learned),1729,,0.888874,5,2026-02-04T06:32:11
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (165ms) = wash (user-learned),165,,0.013073,1,2026-02-04T06:32:49
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2411ms) = wash (user-learned),2411,,0.509785,4,2026-02-04T06:33:03
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1039ms) = wash (user-learned),1039,0.0038,0.104524,4,2026-02-04T06:33:19
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2126ms) = wash (user-learned),2126,0.0024,0.078393,4,2026-02-04T06:33:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (74ms) + similar amount = wash,74,0.0049,0.27437,5,2026-02-04T06:33:21
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1277ms) = wash (user-learned),1277,,0.013044,4,2026-02-04T06:37:31
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1386ms) = wash (user-learned),1386,0.0029,0.013046,2,2026-02-04T06:37:56
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (520ms) = wash (user-learned),520,,0.247822,4,2026-02-04T06:38:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,,0.013031,1,2026-02-04T06:38:54
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2524ms) = wash (user-learned),2524,,0.247682,3,2026-02-04T06:39:36
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (755ms) = wash (user-learned),755,,0.013035,2,2026-02-04T06:40:07
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (99ms) + similar amount = wash,99,0.0146,0.013034,1,2026-02-04T06:40:53
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (944ms) = wash (user-learned),944,,0.065167,5,2026-02-04T06:41:04
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (944ms) = wash (user-learned),944,,0.065167,4,2026-02-04T06:41:04
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (913ms) = wash (user-learned),913,0.0762,0.586576,3,2026-02-04T06:41:20
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1101ms) = wash (user-learned),1101,0.0762,0.312855,4,2026-02-04T06:41:21
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (18ms) + similar amount = wash,18,0.02,0.130367,4,2026-02-04T06:42:37
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (83ms) + similar amount = wash,83,0.0762,0.443169,5,2026-02-04T06:42:38
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2397ms) = wash (user-learned),2397,0.1923,0.247618,4,2026-02-04T06:42:50
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2397ms) = wash (user-learned),2397,0.1923,0.247618,3,2026-02-04T06:42:50
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2507ms) = wash (user-learned),2507,0.1001,0.013035,2,2026-02-04T06:43:54
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (21ms) + similar amount = wash,21,,0.013037,1,2026-02-04T06:44:25
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1577ms) = wash (user-learned),1577,0.0025,0.0,5,2026-02-04T06:46:15
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1166ms) = wash (user-learned),1166,,0.260646,3,2026-02-04T06:46:15
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1306ms) = wash (user-learned),1306,0.0025,0.508254,5,2026-02-04T06:46:15
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2097ms) = wash (user-learned),2097,0.5252,0.533955,5,2026-02-04T06:46:57
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.4002,0.130228,1,2026-02-04T06:47:10
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (508ms) = wash (user-learned),508,,0.885639,4,2026-02-04T06:47:22
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (863ms) = wash (user-learned),863,,0.026089,3,2026-02-04T06:52:06
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (105ms) = wash (user-learned),105,0.57,0.391637,3,2026-02-04T06:54:48
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (465ms) = wash (user-learned),465,0.5928,0.013049,1,2026-02-04T06:55:08
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1624ms) = wash (user-learned),1624,0.6115,0.013048,3,2026-02-04T06:55:28
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (214ms) = wash (user-learned),214,0.0333,0.065199,1,2026-02-04T06:57:00
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1075ms) = wash (user-learned),1075,0.0333,0.01304,2,2026-02-04T06:57:02
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1817ms) = wash (user-learned),1817,,0.260881,5,2026-02-04T06:57:17
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2451ms) = wash (user-learned),2451,0.1003,0.013046,3,2026-02-04T06:59:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (89ms) + similar amount = wash,89,0.0658,0.013045,1,2026-02-04T06:59:29
